ANO_PESQUISA,BOLSISTA,ID,INSTITUICAO_ENSINO_ALUNO,NOME,PEDRA,PONTO_VIRADA,FASE,TURMA,VARIAVEL,VALOR
2022,1,1233,Instituição Privada,ALUNO-1233,Ágata,Não,6,A,IPP,7.969
2022,0,1235,Instituição Pública,ALUNO-1235,Ametista,Não,5,B,IPP,6.458
2022,0,1236,Instituição Pública,ALUNO-1236,Ágata,Não,3,N,IPP,7.344
2022,0,1237,Instituição Pública,ALUNO-1237,Quartzo,Não,3,G,IPP,7.344
2022,0,1239,Instituição Pública,ALUNO-1239,Ametista,Não,2,F,IPP,6.667
2022,0,1243,Instituição Pública,ALUNO-1243,Ametista,Não,0,R,IPP,4.688
2022,0,1244,Instituição Pública,ALUNO-1244,Ametista,Não,1,B,IPP,6.042
2022,0,1245,Instituição Pública,ALUNO-1245,Quartzo,Não,5,B,IPP,4.583
2022,0,1246,Instituição Pública,ALUNO-1246,Topázio,Não,0,O,IPP,5.625
2022,0,1247,Instituição Pública,ALUNO-1247,Quartzo,Não,2,U,IPP,5.417
2022,1,1248,Instituição Privada,ALUNO-1248,Quartzo,Não,4,A,IPP,5.312
2022,0,1250,Instituição Pública,ALUNO-1250,Ágata,Não,4,P,IPP,7.031
2022,0,1251,Instituição Pública,ALUNO-1251,Topázio,Não,4,L,IPP,7.969
2022,0,1255,Instituição Pública,ALUNO-1255,Ágata,Não,1,P,IPP,4.375
2022,0,1258,Instituição Pública,ALUNO-1258,Ametista,Não,0,Y,IPP,3.125
2022,0,1260,Instituição Pública,ALUNO-1260,Ametista,Não,1,B,IPP,5.833
2022,0,1263,Instituição Pública,ALUNO-1263,Ágata,Não,3,E,IPP,6.719
2022,0,1264,Instituição Pública,ALUNO-1264,Ágata,Não,2,F,IPP,6.458
2022,0,1267,Instituição Pública,ALUNO-1267,Ametista,Não,0,M,IPP,5.625
2022,0,1268,Instituição Pública,ALUNO-1268,Ágata,Não,1,M,IPP,5.417
2022,0,1269,Instituição Pública,ALUNO-1269,Topázio,Não,2,L,IPP,6.667
2022,0,1271,Instituição Pública,ALUNO-1271,Ametista,Não,3,F,IPP,7.5
2022,0,1272,Instituição Pública,ALUNO-1272,Ametista,Não,0,Y,IPP,3.125
2022,0,1273,Instituição Pública,ALUNO-1273,Topázio,Não,0,D,IPP,5.625
2022,0,1275,Instituição Pública,ALUNO-1275,Ametista,Não,2,F,IPP,6.667
2022,0,1276,Instituição Pública,ALUNO-1276,Quartzo,Não,2,B,IPP,4.583
2022,0,1278,Instituição Pública,ALUNO-1278,Ágata,Não,1,L,IPP,5.625
2022,0,1279,Instituição Pública,ALUNO-1279,Ametista,Não,5,K,IPP,7.656
2022,0,1280,Instituição Pública,ALUNO-1280,Ametista,Não,0,S,IPP,5.0
2022,0,1283,Instituição Pública,ALUNO-1283,Ametista,Não,0,J,IPP,5.625
2022,0,1285,Instituição Pública,ALUNO-1285,Ametista,Não,1,M,IPP,5.625
2022,0,1286,Instituição Pública,ALUNO-1286,Ágata,Não,0,N,IPP,5.625
2022,0,1287,Instituição Pública,ALUNO-1287,Ágata,Não,1,D,IPP,5.417
2022,0,1289,Instituição Pública,ALUNO-1289,Ametista,Não,3,K,IPP,7.188
2022,1,1292,Instituição Privada,ALUNO-1292,Topázio,Sim,3,A,IPP,8.594
2022,0,1295,Instituição Pública,ALUNO-1295,Ágata,Não,1,N,IPP,6.25
2022,0,1298,Instituição Pública,ALUNO-1298,Ágata,Não,1,J,IPP,5.833
2022,0,1300,Instituição Pública,ALUNO-1300,Ametista,Não,1,P,IPP,6.042
2022,0,1304,Instituição Pública,ALUNO-1304,Ametista,Não,5,A,IPP,6.25
2022,0,1305,Instituição Pública,ALUNO-1305,Quartzo,Não,0,F,IPP,5.312
2022,0,1306,Instituição Pública,ALUNO-1306,Quartzo,Não,4,A,IPP,5.469
2022,0,1307,Instituição Pública,ALUNO-1307,Quartzo,Não,2,B,IPP,3.958
2022,0,1311,Instituição Pública,ALUNO-1311,Ágata,Não,3,E,IPP,7.188
2022,0,1312,Instituição Pública,ALUNO-1312,Quartzo,Não,3,L,IPP,5.469
2022,0,1314,Instituição Pública,ALUNO-1314,Quartzo,Não,3,C,IPP,5.312
2022,0,1317,Instituição Pública,ALUNO-1317,Ágata,Não,3,N,IPP,7.188
2022,0,1319,Instituição Pública,ALUNO-1319,Ametista,Não,2,Q,IPP,5.625
2022,0,1320,Instituição Pública,ALUNO-1320,Quartzo,Não,2,Q,IPP,5.0
2022,0,1321,Instituição Pública,ALUNO-1321,Ágata,Não,0,E,IPP,4.375
2022,0,1322,Instituição Pública,ALUNO-1322,Quartzo,Não,5,C,IPP,5.625
2022,0,1323,Instituição Pública,ALUNO-1323,Ágata,Não,2,U,IPP,5.833
2022,0,1324,Instituição Pública,ALUNO-1324,Quartzo,Não,2,Q,IPP,6.458
2022,0,1327,Instituição Pública,ALUNO-1327,Ágata,Não,2,Q,IPP,6.042
2022,0,1329,Instituição Pública,ALUNO-1329,Ágata,Não,1,P,IPP,6.042
2022,0,1330,Instituição Pública,ALUNO-1330,Quartzo,Não,4,A,IPP,6.875
2022,0,1331,Instituição Pública,ALUNO-1331,Ametista,Não,0,G,IPP,5.625
2022,0,1333,Instituição Pública,ALUNO-1333,Topázio,Sim,1,L,IPP,6.042
2022,0,1334,Instituição Pública,ALUNO-1334,Topázio,Sim,1,K,IPP,6.042
2022,0,1335,Instituição Pública,ALUNO-1335,Ágata,Não,2,F,IPP,6.458
2022,0,1337,Instituição Pública,ALUNO-1337,Ágata,Não,3,M,IPP,6.25
2022,0,1338,Instituição Pública,ALUNO-1338,Ametista,Não,2,D,IPP,6.458
2022,0,1340,Instituição Pública,ALUNO-1340,Quartzo,Não,3,L,IPP,7.344
2022,0,1342,Instituição Pública,ALUNO-1342,Topázio,Não,2,K,IPP,6.25
2022,0,1343,Instituição Pública,ALUNO-1343,Quartzo,Não,2,K,IPP,6.25
2022,0,1346,Instituição Pública,ALUNO-1346,Topázio,Sim,0,U,IPP,5.625
2022,1,1348,Instituição Privada,ALUNO-1348,Ágata,Não,4,P,IPP,6.719
2022,0,1349,Instituição Pública,ALUNO-1349,Ágata,Não,3,M,IPP,7.5
2020,0,1,Escola Pública,ALUNO-1,Ametista,Não,2,H,IPV,7.75
2020,0,3,Escola Pública,ALUNO-3,Ametista,Não,3,H,IPV,8.111
2020,0,4,Escola Pública,ALUNO-4,Quartzo,Não,1,D,IPV,7.75
2020,0,5,Escola Pública,ALUNO-5,Ametista,Não,2,M,IPV,8.167
2020,1,8,Rede Decisão/União,ALUNO-8,Ametista,Sim,4,L,IPV,8.944
2020,0,10,Escola Pública,ALUNO-10,Quartzo,Não,3,B,IPV,6.833
2020,0,11,Escola Pública,ALUNO-11,Topázio,Sim,0,A,IPV,10.0
2020,1,12,Rede Decisão/União,ALUNO-12,Quartzo,Não,3,G,IPV,5.278
2020,0,14,Escola Pública,ALUNO-14,Ágata,Não,2,M,IPV,7.917
2020,0,15,Escola Pública,ALUNO-15,Quartzo,Não,2,D,IPV,7.25
2020,0,17,Escola Pública,ALUNO-17,Ametista,Não,1,G,IPV,7.75
2020,0,18,Escola Pública,ALUNO-18,Ágata,Não,3,E,IPV,7.944
2020,1,28,Rede Decisão/União,ALUNO-28,Topázio,Sim,3,J,IPV,9.944
2020,0,30,Escola Pública,ALUNO-30,Ágata,Não,0,C,IPV,6.917
2020,0,33,Escola Pública,ALUNO-33,Ágata,Não,3,E,IPV,6.278
2020,0,34,Escola Pública,ALUNO-34,Ametista,Não,2,C,IPV,7.944
2020,0,35,Escola Pública,ALUNO-35,Ágata,Não,7,B,IPV,8.292
2020,0,36,Escola Pública,ALUNO-36,Ametista,Não,3,C,IPV,8.222
2020,0,37,Escola Pública,ALUNO-37,Ágata,Não,2,N,IPV,7.778
2020,0,39,Escola Pública,ALUNO-39,Ametista,Não,3,F,IPV,6.778
2020,0,41,Escola Pública,ALUNO-41,Ametista,Não,1,D,IPV,7.75
2020,0,43,Escola Pública,ALUNO-43,Ametista,Não,4,F,IPV,8.042
2020,0,44,Escola Pública,ALUNO-44,Ágata,Não,1,M,IPV,7.917
2020,0,45,Escola Pública,ALUNO-45,Ágata,Não,1,G,IPV,7.75
2020,0,46,Escola Pública,ALUNO-46,Ágata,Não,0,C,IPV,7.583
2020,0,51,Escola Pública,ALUNO-51,Topázio,Não,0,D,IPV,7.417
2020,0,52,Escola Pública,ALUNO-52,Ametista,Não,2,F,IPV,8.222
2020,1,53,Einstein,ALUNO-53,Topázio,Não se Aplica,5,X,IPV,0.0
2020,1,55,Rede Decisão/União,ALUNO-55,Ágata,Sim,6,C,IPV,8.667
2020,1,57,Rede Decisão/União,ALUNO-57,Ametista,Não,6,B,IPV,7.583
2020,0,59,Escola Pública,ALUNO-59,Ágata,Não,3,E,IPV,6.444
2020,1,60,Rede Decisão/União,ALUNO-60,Ametista,Não,5,F,IPV,8.125
2020,0,61,Escola Pública,ALUNO-61,Quartzo,Não,1,N,IPV,7.333
2020,0,62,Escola Pública,ALUNO-62,Ágata,Não,2,L,IPV,7.5
2020,0,68,Escola Pública,ALUNO-68,Quartzo,Não,1,F,IPV,8.0
2020,0,71,Escola Pública,ALUNO-71,Ametista,Não,0,A,IPV,7.75
2020,1,75,Rede Decisão/União,ALUNO-75,Topázio,Sim,3,L,IPV,9.75
2020,0,76,Escola Pública,ALUNO-76,Topázio,Não,0,B,IPV,6.583
2020,0,78,Escola Pública,ALUNO-78,Ametista,Não,1,A,IPV,7.667
2020,0,80,Escola Pública,ALUNO-80,Ágata,Não,2,N,IPV,7.444
2020,0,81,Escola Pública,ALUNO-81,Ametista,Sim,4,L,IPV,9.111
2020,0,82,Escola Pública,ALUNO-82,Ametista,Não,0,D,IPV,7.333
2020,1,83,Rede Decisão/União,ALUNO-83,Ametista,Sim,4,B,IPV,9.167
2020,0,84,Escola Pública,ALUNO-84,Topázio,Não,0,B,IPV,7.0
2020,0,85,Escola Pública,ALUNO-85,Ágata,Não,0,D,IPV,6.667
2020,0,86,Escola Pública,ALUNO-86,Quartzo,Não,6,A,IPV,5.708
2020,1,87,Rede Decisão/União,ALUNO-87,Ametista,Sim,4,L,IPV,8.722
2020,1,88,Rede Decisão/União,ALUNO-88,Topázio,Sim,2,D,IPV,9.583
2020,0,89,Escola Pública,ALUNO-89,Ametista,Não,0,G,IPV,7.5
2020,0,90,Escola Pública,ALUNO-90,Ágata,Não,3,M,IPV,7.5
2020,0,91,Escola Pública,ALUNO-91,Ágata,Não,2,H,IPV,7.583
2020,0,94,Escola Pública,ALUNO-94,Ágata,Não,3,B,IPV,7.5
2020,0,95,Escola Pública,ALUNO-95,Ametista,Não,3,A,IPV,6.792
2020,0,96,Escola Pública,ALUNO-96,Ágata,Sim,7,A,IPV,8.792
2020,0,97,Escola Pública,ALUNO-97,Ametista,Não,2,D,IPV,7.75
2020,0,100,Escola Pública,ALUNO-100,Ágata,Não,1,M,IPV,7.917
2020,0,102,Escola Pública,ALUNO-102,Ametista,Não,1,J,IPV,7.833
2020,0,103,Escola Pública,ALUNO-103,Topázio,Não,0,F,IPV,7.333
2020,0,105,Escola Pública,ALUNO-105,Topázio,Não,3,B,IPV,7.667
2020,0,106,Escola Pública,ALUNO-106,Ametista,Não,0,H,IPV,7.5
2020,0,111,Escola Pública,ALUNO-111,Ágata,Não,3,L,IPV,7.875
2020,0,112,Escola Pública,ALUNO-112,Ágata,Não,3,H,IPV,7.611
2020,0,113,Escola Pública,ALUNO-113,Ametista,Não,1,M,IPV,7.917
2020,0,115,Escola Pública,ALUNO-115,Quartzo,Não,4,A,IPV,5.111
2020,0,117,Escola Pública,ALUNO-117,Ametista,Não,1,M,IPV,7.917
2020,0,118,Escola Pública,ALUNO-118,Ametista,Não,1,D,IPV,7.417
2020,0,120,Escola Pública,ALUNO-120,Ametista,Não,0,A,IPV,7.667
2020,0,125,Escola Pública,ALUNO-125,Ágata,Não,1,C,IPV,7.333
2020,0,128,Escola Pública,ALUNO-128,Quartzo,Não,0,G,IPV,3.5
2020,0,132,Escola Pública,ALUNO-132,Ametista,Não,4,F,IPV,6.958
2020,0,133,Escola Pública,ALUNO-133,Ametista,Não,0,D,IPV,7.5
2020,0,135,Escola Pública,ALUNO-135,Ametista,Não,1,A,IPV,7.25
2020,0,136,Escola Pública,ALUNO-136,Quartzo,Não,5,A,IPV,5.444
2020,0,139,Escola Pública,ALUNO-139,Ágata,Não,5,L,IPV,5.5
2020,1,145,Rede Decisão/União,ALUNO-145,Ametista,Sim,7,B,IPV,8.833
2020,0,146,Escola Pública,ALUNO-146,Ágata,Não,1,C,IPV,7.333
2020,0,147,Escola Pública,ALUNO-147,Quartzo,Não,2,C,IPV,7.278
2020,0,149,Escola Pública,ALUNO-149,Ágata,Não,6,B,IPV,8.333
2020,0,151,Escola Pública,ALUNO-151,Ametista,Não,1,R,IPV,8.611
2020,1,152,Rede Decisão/União,ALUNO-152,Ametista,Não,3,B,IPV,8.625
2020,1,153,Rede Decisão/União,ALUNO-153,Ametista,Sim,4,F,IPV,9.125
2020,0,154,Escola Pública,ALUNO-154,Quartzo,Não,1,M,IPV,7.917
2020,1,156,Rede Decisão/União,ALUNO-156,Ágata,Não,2,J,IPV,8.111
2020,0,157,Escola Pública,ALUNO-157,Ágata,Não,1,H,IPV,7.778
2020,0,158,Escola Pública,ALUNO-158,Quartzo,Não,3,E,IPV,6.611
2020,0,160,Escola Pública,ALUNO-160,Quartzo,Não,1,H,IPV,7.444
2020,1,161,Estácio,ALUNO-161,Ametista,Não se Aplica,8,A,IPV,0.0
2020,0,162,Escola Pública,ALUNO-162,Ametista,Não,1,B,IPV,7.75
2020,0,163,Escola Pública,ALUNO-163,Ágata,Não,1,G,IPV,7.75
2020,0,164,Escola Pública,ALUNO-164,Ametista,Não,1,D,IPV,7.75
2020,0,165,Escola Pública,ALUNO-165,Ametista,Não,0,G,IPV,7.5
2020,0,168,Escola Pública,ALUNO-168,Ametista,Não,1,J,IPV,8.111
2020,0,169,Escola Pública,ALUNO-169,Ametista,Não,0,E,IPV,5.75
2020,0,173,Escola Pública,ALUNO-173,Quartzo,Não,5,G,IPV,4.125
2020,1,174,Einstein,ALUNO-174,Ametista,Não se Aplica,5,X,IPV,0.0
2020,0,183,Escola Pública,ALUNO-183,Ametista,Não,0,E,IPV,7.0
2020,0,184,Escola Pública,ALUNO-184,Ametista,Não,1,H,IPV,7.778
2020,0,186,Escola Pública,ALUNO-186,Ágata,Não,3,J,IPV,6.667
2020,0,187,Escola Pública,ALUNO-187,Ágata,Não,2,G,IPV,7.111
2020,0,188,Escola Pública,ALUNO-188,Ametista,Sim,3,C,IPV,8.667
2020,0,189,Escola Pública,ALUNO-189,Ágata,Não,1,C,IPV,7.333
2020,1,190,Rede Decisão/União,ALUNO-190,Topázio,Sim,7,B,IPV,9.667
2020,0,192,Escola Pública,ALUNO-192,Quartzo,Não,1,H,IPV,7.444
2020,0,193,Escola Pública,ALUNO-193,Topázio,Sim,3,F,IPV,9.333
2020,1,194,Rede Decisão/União,ALUNO-194,Ágata,Não,6,A,IPV,7.042
2020,0,197,Escola Pública,ALUNO-197,Topázio,Não,3,F,IPV,8.5
2020,0,198,Escola Pública,ALUNO-198,Quartzo,Não,6,A,IPV,6.292
2020,0,199,Escola Pública,ALUNO-199,Ágata,Não,3,C,IPV,7.389
2020,0,200,Escola Pública,ALUNO-200,Ametista,Não,4,F,IPV,8.542
2020,0,201,Escola Pública,ALUNO-201,Ametista,Não,3,L,IPV,7.417
2020,0,202,Escola Pública,ALUNO-202,Quartzo,Não,2,R,IPV,6.833
2020,0,206,Escola Pública,ALUNO-206,Quartzo,Não,6,B,IPV,7.125
2020,0,208,Escola Pública,ALUNO-208,Ametista,Não,2,D,IPV,7.5
2020,0,209,Escola Pública,ALUNO-209,Topázio,Sim,0,H,IPV,10.0
2020,1,210,Rede Decisão/União,ALUNO-210,Ametista,Não,5,B,IPV,8.278
2020,0,212,Escola Pública,ALUNO-212,Ágata,Não,0,H,IPV,2.583
2020,0,213,Escola Pública,ALUNO-213,Ametista,Não,2,P,IPV,7.833
2020,0,215,Escola Pública,ALUNO-215,Topázio,Não,1,A,IPV,7.667
2020,1,216,UNISA,ALUNO-216,Quartzo,Não se Aplica,8,A,IPV,0.0
2020,0,217,Escola Pública,ALUNO-217,Topázio,Sim,1,B,IPV,9.0
2020,0,219,Escola Pública,ALUNO-219,Ametista,Não,2,M,IPV,7.917
2020,0,222,Escola Pública,ALUNO-222,Topázio,Não,1,F,IPV,8.25
2020,0,223,Escola Pública,ALUNO-223,Ágata,Não,1,E,IPV,8.056
2020,0,225,Escola Pública,ALUNO-225,Topázio,Não,4,B,IPV,8.278
2020,1,226,Rede Decisão/União,ALUNO-226,Ametista,Não,2,G,IPV,8.222
2020,0,227,Escola Pública,ALUNO-227,Quartzo,Não,3,L,IPV,6.042
2020,0,229,Escola Pública,ALUNO-229,Quartzo,Não,1,H,IPV,7.778
2020,1,230,Rede Decisão/União,ALUNO-230,Quartzo,Não,3,G,IPV,4.611
2020,0,231,Escola Pública,ALUNO-231,Quartzo,Não,6,C,IPV,6.583
2020,1,235,Rede Decisão/União,ALUNO-235,Ametista,Não,3,B,IPV,7.292
2020,0,238,Escola Pública,ALUNO-238,Ágata,Não,2,H,IPV,7.75
2020,0,241,Escola Pública,ALUNO-241,Ametista,Não,1,G,IPV,6.75
2020,0,242,Escola Pública,ALUNO-242,Ágata,Não,1,G,IPV,6.917
2020,0,246,Escola Pública,ALUNO-246,Ametista,Não,1,J,IPV,7.667
2020,0,251,Escola Pública,ALUNO-251,Topázio,Não,1,N,IPV,7.333
2020,1,259,Rede Decisão/União,ALUNO-259,Topázio,Sim,7,B,IPV,9.292
2020,0,261,Escola Pública,ALUNO-261,Ágata,Não,3,A,IPV,7.792
2020,1,262,Rede Decisão/União,ALUNO-262,Ametista,Sim,5,F,IPV,9.25
2020,1,263,Rede Decisão/União,ALUNO-263,Ametista,Não,5,B,IPV,8.389
2020,0,265,Escola Pública,ALUNO-265,Ametista,Não,4,A,IPV,7.778
2020,0,266,Escola Pública,ALUNO-266,Ametista,Não,1,B,IPV,8.0
2020,1,267,Rede Decisão/União,ALUNO-267,Ametista,Sim,3,J,IPV,9.778
2020,0,269,Escola Pública,ALUNO-269,Ágata,Não,1,J,IPV,7.5
2020,0,270,Escola Pública,ALUNO-270,Ágata,Não,3,C,IPV,8.5
2020,0,273,Escola Pública,ALUNO-273,Quartzo,Não,1,R,IPV,4.389
2020,0,274,Escola Pública,ALUNO-274,Ágata,Não,5,A,IPV,7.444
2020,0,275,Escola Pública,ALUNO-275,Ágata,Não,3,M,IPV,5.667
2020,0,277,Escola Pública,ALUNO-277,Ametista,Não,1,E,IPV,7.778
2020,0,278,Escola Pública,ALUNO-278,Ametista,Não,5,L,IPV,8.333
2020,0,280,Escola Pública,ALUNO-280,Ágata,Não,1,F,IPV,8.0
2020,0,284,Escola Pública,ALUNO-284,Ametista,Não,3,A,IPV,7.75
2020,0,285,Escola Pública,ALUNO-285,Quartzo,Não,2,D,IPV,7.0
2020,0,286,Escola Pública,ALUNO-286,Ágata,Não,1,G,IPV,7.75
2020,0,287,Escola Pública,ALUNO-287,Ametista,Sim,2,H,IPV,8.833
2020,0,288,Escola Pública,ALUNO-288,Ágata,Não,2,C,IPV,7.833
2020,0,292,Escola Pública,ALUNO-292,Topázio,Sim,4,B,IPV,9.444
2020,0,293,Escola Pública,ALUNO-293,Quartzo,Não,5,F,IPV,6.667
2020,0,295,Escola Pública,ALUNO-295,Ametista,Não,1,D,IPV,7.75
2020,0,296,Escola Pública,ALUNO-296,Ametista,Não,2,B,IPV,7.667
2020,0,297,Escola Pública,ALUNO-297,Ágata,Não,3,J,IPV,8.389
2020,0,298,Escola Pública,ALUNO-298,Ágata,Não,1,G,IPV,6.833
2020,1,299,Estácio,ALUNO-299,Ametista,Não se Aplica,8,A,IPV,0.0
2020,1,300,UNISA,ALUNO-300,Ágata,Não se Aplica,8,A,IPV,0.0
2020,0,301,Escola Pública,ALUNO-301,Topázio,Não,1,J,IPV,7.833
2020,1,305,Rede Decisão/União,ALUNO-305,Ametista,Não,2,J,IPV,8.278
2020,0,306,Escola Pública,ALUNO-306,Quartzo,Não,7,B,IPV,4.958
2020,0,309,Escola Pública,ALUNO-309,Ametista,Não,1,G,IPV,7.75
2020,0,312,Escola Pública,ALUNO-312,Topázio,Não,2,J,IPV,8.278
2020,0,313,Escola Pública,ALUNO-313,Ametista,Não,0,F,IPV,6.75
2020,0,315,Escola Pública,ALUNO-315,Topázio,Sim,4,A,IPV,9.889
2020,0,316,Escola Pública,ALUNO-316,Ágata,Não,2,M,IPV,7.917
2020,0,318,Escola Pública,ALUNO-318,Ametista,Não,0,B,IPV,7.0
2020,0,319,Escola Pública,ALUNO-319,Ágata,Não,2,B,IPV,7.417
2020,0,321,Escola Pública,ALUNO-321,Quartzo,Não,6,A,IPV,6.333
2020,1,323,Rede Decisão/União,ALUNO-323,Quartzo,Não,1,B,IPV,6.417
2020,0,324,Escola Pública,ALUNO-324,Ametista,Não,6,A,IPV,8.333
2020,0,328,Escola Pública,ALUNO-328,Ágata,Não,3,M,IPV,7.208
2020,1,329,Rede Decisão/União,ALUNO-329,Ametista,Não,7,B,IPV,7.625
2020,0,330,Escola Pública,ALUNO-330,Ametista,Não,1,F,IPV,8.0
2020,0,332,Escola Pública,ALUNO-332,Ametista,Não,1,H,IPV,7.444
2020,0,335,Escola Pública,ALUNO-335,Ametista,Não,0,B,IPV,5.167
2020,1,337,Rede Decisão/União,ALUNO-337,Topázio,Sim,5,B,IPV,9.111
2020,0,338,Escola Pública,ALUNO-338,Quartzo,Não,7,A,IPV,6.542
2020,0,339,Escola Pública,ALUNO-339,Ametista,Não,3,C,IPV,8.444
2020,0,340,Escola Pública,ALUNO-340,Ametista,Não,3,C,IPV,6.889
2020,1,341,FIAP,ALUNO-341,Topázio,Não se Aplica,8,A,IPV,0.0
2020,1,342,Rede Decisão/União,ALUNO-342,Ametista,Não,2,B,IPV,8.5
2020,0,343,Escola Pública,ALUNO-343,Ametista,Sim,3,J,IPV,9.0
2020,0,344,Escola Pública,ALUNO-344,Quartzo,Não,6,A,IPV,7.083
2020,0,345,Escola Pública,ALUNO-345,Topázio,Não,0,F,IPV,5.75
2020,0,346,Escola Pública,ALUNO-346,Ametista,Não,1,A,IPV,7.75
2020,0,348,Escola Pública,ALUNO-348,Ametista,Não,0,D,IPV,7.833
2020,0,349,Escola Pública,ALUNO-349,Topázio,Sim,0,C,IPV,10.0
2020,0,353,Escola Pública,ALUNO-353,Ágata,Não,2,G,IPV,6.944
2020,0,354,Escola Pública,ALUNO-354,Quartzo,Não,4,F,IPV,6.625
2020,0,355,Escola Pública,ALUNO-355,Ágata,Não,1,N,IPV,7.333
2020,0,359,Escola Pública,ALUNO-359,Ametista,Não,2,F,IPV,7.722
2020,0,361,Escola Pública,ALUNO-361,Quartzo,Não,1,F,IPV,7.667
2020,0,364,Escola Pública,ALUNO-364,Ametista,Não,1,B,IPV,7.167
2020,1,365,Rede Decisão/União,ALUNO-365,Ametista,Sim,5,G,IPV,9.125
2020,0,367,Escola Pública,ALUNO-367,Ametista,Não,3,F,IPV,8.167
2020,1,368,UNISA,ALUNO-368,Ametista,Não se Aplica,8,A,IPV,0.0
2020,0,370,Escola Pública,ALUNO-370,Topázio,Sim,3,G,IPV,9.167
2020,1,371,Rede Decisão/União,ALUNO-371,Ametista,Não,7,B,IPV,7.417
2020,0,372,Escola Pública,ALUNO-372,Ágata,Não,2,E,IPV,6.833
2020,0,373,Escola Pública,ALUNO-373,Ágata,Não,3,M,IPV,6.667
2020,1,375,Rede Decisão/União,ALUNO-375,Topázio,Sim,2,B,IPV,9.583
2020,1,377,Rede Decisão/União,ALUNO-377,Ametista,Não,3,G,IPV,8.111
2020,1,378,Rede Decisão/União,ALUNO-378,Ametista,Não,5,G,IPV,8.25
2020,0,379,Escola Pública,ALUNO-379,Quartzo,Não,3,H,IPV,4.833
2020,1,380,FIAP,ALUNO-380,Quartzo,Não se Aplica,8,A,IPV,0.0
2020,0,381,Escola Pública,ALUNO-381,Ágata,Não,0,D,IPV,4.167
2020,1,382,FIAP,ALUNO-382,Ametista,Não se Aplica,8,A,IPV,0.0
2020,0,383,Escola Pública,ALUNO-383,Ametista,Não,0,E,IPV,7.5
2020,0,385,Escola Pública,ALUNO-385,Ametista,Não,3,R,IPV,7.611
2020,0,387,Escola Pública,ALUNO-387,Ágata,Não,2,R,IPV,7.222
2020,0,388,Escola Pública,ALUNO-388,Ágata,Não,2,C,IPV,7.222
2020,0,389,Escola Pública,ALUNO-389,Ametista,Sim,5,A,IPV,9.0
2020,0,390,Escola Pública,ALUNO-390,Ametista,Não,5,A,IPV,7.389
2020,0,393,Escola Pública,ALUNO-393,Ágata,Não,2,F,IPV,7.833
2020,1,394,Rede Decisão/União,ALUNO-394,Quartzo,Não,4,F,IPV,6.167
2020,0,396,Escola Pública,ALUNO-396,Ametista,Não,4,A,IPV,6.111
2020,1,397,Rede Decisão/União,ALUNO-397,Ametista,Não,3,B,IPV,6.75
2020,0,399,Escola Pública,ALUNO-399,Quartzo,Não,2,P,IPV,6.778
2020,0,400,Escola Pública,ALUNO-400,Quartzo,Não,1,C,IPV,7.5
2020,0,401,Escola Pública,ALUNO-401,Ametista,Não,3,L,IPV,8.458
2020,1,404,Rede Decisão/União,ALUNO-404,Ametista,Não,3,L,IPV,8.542
2020,0,406,Escola Pública,ALUNO-406,Ametista,Não,1,D,IPV,7.25
2020,1,407,Rede Decisão/União,ALUNO-407,Ametista,Sim,3,L,IPV,9.167
2020,0,408,Escola Pública,ALUNO-408,Topázio,Não,0,C,IPV,8.333
2020,0,414,Escola Pública,ALUNO-414,Quartzo,Não,2,P,IPV,6.889
2020,0,416,Escola Pública,ALUNO-416,Ametista,Não,2,G,IPV,8.222
2020,0,421,Escola Pública,ALUNO-421,Ágata,Não,3,A,IPV,7.25
2020,0,424,Escola Pública,ALUNO-424,Ametista,Não,1,G,IPV,7.417
2020,0,425,Escola Pública,ALUNO-425,Ágata,Não,3,H,IPV,5.667
2020,0,426,Escola Pública,ALUNO-426,Ágata,Não,1,K,IPV,7.833
2020,0,431,Escola Pública,ALUNO-431,Ágata,Não,0,F,IPV,3.833
2020,0,435,Escola Pública,ALUNO-435,Ametista,Não,4,B,IPV,8.056
2020,0,437,Escola Pública,ALUNO-437,Ametista,Não,1,C,IPV,7.333
2020,0,439,Escola Pública,ALUNO-439,Quartzo,Não,4,L,IPV,6.056
2020,0,441,Escola Pública,ALUNO-441,Ametista,Não,2,J,IPV,6.722
2020,0,442,Escola Pública,ALUNO-442,Ametista,Não,0,F,IPV,7.333
2020,0,443,Escola Pública,ALUNO-443,Ametista,Não,2,P,IPV,7.778
2020,0,445,Escola Pública,ALUNO-445,Ágata,Não,1,M,IPV,7.917
2020,0,447,Escola Pública,ALUNO-447,Ágata,Não,0,G,IPV,5.0
2020,0,448,Escola Pública,ALUNO-448,Ametista,Não,2,R,IPV,8.444
2020,0,449,Escola Pública,ALUNO-449,Topázio,Não,1,N,IPV,7.278
2020,0,450,Escola Pública,ALUNO-450,Ágata,Não,4,E,IPV,7.292
2020,0,451,Escola Pública,ALUNO-451,Ametista,Não,1,E,IPV,7.944
2020,0,453,Escola Pública,ALUNO-453,Quartzo,Não,1,G,IPV,7.75
2020,0,455,Escola Pública,ALUNO-455,Topázio,Sim,2,F,IPV,9.278
2020,0,457,Escola Pública,ALUNO-457,Quartzo,Não,1,J,IPV,7.833
2020,0,458,Escola Pública,ALUNO-458,Quartzo,Não,1,C,IPV,7.333
